Reference, Quantity, Value, Footprint, Datasheet, Mouser part
C10 ,1,"0.002uF","Capacitor_SMD:C_0603_1608Metric","~","603-CC603KRX7R9BB202"
C11 C5 C4 ,3,"100uF","Capacitor_SMD:CP_Elec_5x5.3","~","661-EMZJ6R3A101ME61G"
C13 C12 C8 ,3,"2uF","Capacitor_SMD:CP_Elec_5x5.3","~","661-EMVE630ADA3R3ME5 "
C15 C14 ,2,"1uF","Capacitor_SMD:CP_Elec_5x5.3","~","RVS-50V010MU-R"
C3 ,1,"6.8nF","Capacitor_SMD:C_0603_1608Metric","~","710-885012206088"
C6 ,1,"10nF","Capacitor_SMD:C_0603_1608Metric","~","710-885012206040"
C7 ,1,"47nF","Capacitor_SMD:C_0603_1608Metric","~","140-VE470M1CTR0505"
C9 C2 C1 ,3,"10uF","Capacitor_SMD:CP_Elec_5x5.3","~","598-AVE106M35C12T-F"
D2 D1 ,2,"LED","LED_SMD:LED_1206_3216Metric","~","327-BR1101WTR"
H1 H3 H2 H4 ,4,"MountingHole","MountingHole:MountingHole_3mm","~"
J1 J4 ,2,"AudioJack2","Connector_Audio_Extended:Jack_6.35mm_Neutrik_NRJ4HF-1_Horizontal","~","550-10284G "
J2 ,1,"Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_CUI_PJ-102AH_Horizontal","~","490-PJ-102BH "
J3 ,1,"Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~"
R1 ,1,"1000k","Resistor_SMD:R_0603_1608Metric","~","667-ERJ-3GEYJ105V"
R2 ,1,"2k","Resistor_SMD:R_0603_1608Metric","~","71-CRCW06032K00FKEAC"
R3 ,1,"47K","Resistor_SMD:R_0603_1608Metric","~","71-CRCW060347K0FKEAC"
R5 R4 ,2,"22K","Resistor_SMD:R_0603_1608Metric","~","71-CRCW060322K0FKEAC"
R6 ,1,"240K","Resistor_SMD:R_0603_1608Metric","~","652-CR0603FX-2403ELF"
R8 R7 ,2,"470","Resistor_SMD:R_0603_1608Metric","~","71-CRCW0603470RFKEAC"
RV2 RV1 ,2,"20K","Potentiometer_THT:Potentiometer_Alps_RK09K_Single_Vertical","~","652-PTV09A-4030UB203 "
RV3 ,1,"10K","Potentiometer_THT:Potentiometer_Alps_RK09K_Single_Vertical","~","652-PTV09A-4025FB103"
SW1 ,1,"SW_SPST","Button_Switch_THT:SW_CuK_OS102011MA1QN1_SPDT_Angled","~","611-OS102011MA1QN1"
U1 ,1,"TL071","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf","511-TL071CDT"
U2 ,1,"logo","imgs:ratatech_bitmap_10x2.8mm",""
U3 ,1,"LT1054xSOIC16","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","","595-LT1054CDWR "
U4 ,1,"SW_3PDT","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","","612-FS573PLT2B2M1QE "
U5 ,1,"LM7812_TO220","Package_TO_SOT_SMD:ATPAK-2","http://www.fairchildsemi.com/ds/LM/LM7805.pdf","511-L78M12CDT-TR "
U6 ,1,"LM7912_TO220","Package_TO_SOT_SMD:ATPAK-2","http://www.fairchildsemi.com/ds/LM/LM7905.pdf","512-KA79M12RTF "
